world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
13,Columbia University,New York,United States of America,85.2,2014,THE,,,,,,,,,,,,,,86.6,68,79.1,95.6,
14,Columbia University,New York,United States of America,87,2013,THE,,,,,,,,,,,,,,89.7,66.1,82,96.1,
14,Columbia University,New York,United States of America,84.4,2015,THE,,,,,,,,,,,,,,83.9,68.3,79.4,95.3,
15,Columbia University,New York,United States of America,86.1,2016,THE,,,,,,,,,,,,,,85.9,73.5,82.2,98.1,
18,Columbia University,New York,United States of America,81,2011,THE,,,,,,,,,,,,,,73.8,90.9,73.8,92.6,
10,Cornell University,New York,United States of America,86.79,2015,CWU,,,,,,12,18,14,24,15,25,22,11,,,,,
11,Cornell University,New York,United States of America,85.8,2014,CWU,,,,,,12,18,19,23,15,23,23,12,,,,,
12,Cornell University,New York,United States of America,54.6,2005,ARWU,46.5,52.4,55,48.8,66.3,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,54.1,2006,ARWU,44.9,51.3,56,48.4,65.2,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,54.3,2007,ARWU,43.6,51.3,54.5,51.4,65.1,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,54.1,2008,ARWU,41.5,51.3,54.1,52.3,64.7,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,53.1,2009,ARWU,40.5,51.3,54.3,51.7,61.2,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,52.6,2010,ARWU,42.3,51.1,54.3,49.9,59.5,,,,,,,,,,,,,
12,Cornell University,New York,United States of America,73.69,2012,CWU,,,,,,21,42,14,22,21,16,,10,,,,,
13,Cornell University,New York,United States of America,51.5,2011,ARWU,42,51.1,54.5,48.3,56.4,,,,,,,,,,,,,
13,Cornell University,New York,United States of America,50.8,2012,ARWU,38.7,51.3,54.9,47,55.5,,,,,,,,,,,,,
13,Cornell University,New York,United States of America,50,2013,ARWU,38.2,50.2,54.9,45,55.2,,,,,,,,,,,,,
13,Cornell University,New York,United States of America,50.6,2014,ARWU,37.6,49.8,50.4,46.9,61,,,,,,,,,,,,,
13,Cornell University,New York,United States of America,50.5,2015,ARWU,42,49.8,50.4,45.3,59.9,,,,,,,,,,,,,
13,Cornell University,New York,United States of America,76.99,2013,CWU,,,,,,12,23,18,21,19,15,,7,,,,,
14,Cornell University,New York,United States of America,83.9,2011,THE,,,,,,,,,,,,,,82.2,62.4,88.8,88.1,34.7
18,Cornell University,New York,United States of America,83.3,2013,THE,,,,,,,,,,,,,,77,53.8,92.1,91.8,39.5
18,Cornell University,New York,United States of America,84,2016,THE,,,,,,,,,,,,,,77.9,63.9,86.1,97.2,33.7
19,Cornell University,New York,United States of America,79.1,2014,THE,,,,,,,,,,,,,,72.1,55.6,83.8,90.8,35.8
19,Cornell University,New York,United States of America,79.4,2015,THE,,,,,,,,,,,,,,71.6,59,83.8,91.5,33.7
20,Cornell University,New York,United States of America,80.5,2012,THE,,,,,,,,,,,,,,70.4,53.4,87.2,93.5,
44,Dartmouth College,New Hampshire,United States of America,58,2014,CWU,,,,,,46,15,210,246,164,125,132,74,,,,,
44,Dartmouth College,New Hampshire,United States of America,56.35,2015,CWU,,,,,,40,19,218,246,167,136,154,63,,,,,
58,Dartmouth College,New Hampshire,United States of America,48.5,2012,CWU,,,,,,27,13,101,101,101,101,,92,,,,,
82,Dartmouth College,New Hampshire,United States of America,46.04,2013,CWU,,,,,,45,20,101,101,101,101,,78,,,,,
90,Dartmouth College,New Hampshire,United States of America,54.9,2012,THE,,,,,,,,,,,,,,44.8,30.6,38.7,89.9,
99,Dartmouth College,New Hampshire,United States of America,57.1,2011,THE,,,,,,,,,,,,,,44.7,31,49.2,79.7,
17,Duke University,North Carolina,United States of America,79.3,2014,THE,,,,,,,,,,,,,,73.9,50,73,96.7,100
18,Duke University,North Carolina,United States of America,79.9,2015,THE,,,,,,,,,,,,,,73.5,50.5,75.2,96.6,100
20,Duke University,North Carolina,United States of America,82.7,2016,THE,,,,,,,,,,,,,,76,56.5,78,99,100
22,Duke University,North Carolina,United States of America,77.4,2012,THE,,,,,,,,,,,,,,62.6,46.9,77.9,97.4,100
23,Duke University,North Carolina,United States of America,81.2,2013,THE,,,,,,,,,,,,,,72.3,45.8,81.5,97,100
24,Duke University,North Carolina,United States of America,76.5,2011,THE,,,,,,,,,,,,,,66.8,49.4,71.5,92.3,100
25,Duke University,North Carolina,United States of America,57.72,2013,CWU,,,,,,89,42,46,22,17,17,,24,,,,,
26,Duke University,North Carolina,United States of America,63.56,2014,CWU,,,,,,65,30,49,22,23,13,15,42,,,,,
27,Duke University,North Carolina,United States of America,58.37,2012,CWU,,,,,,65,43,55,20,15,12,,20,,,,,
28,Duke University,North Carolina,United States of America,61.55,2015,CWU,,,,,,74,31,56,19,23,15,16,33,,,,,
31,Duke University,North Carolina,United States of America,38.2,2006,ARWU,20.1,0,48,45.4,62.4,,,,,,,,,,,,,
31,Duke University,North Carolina,United States of America,37.1,2009,ARWU,18.1,0,47,41.7,63,,,,,,,,,,,,,
31,Duke University,North Carolina,United States of America,38.1,2013,ARWU,16,15,46.5,42.8,61.6,,,,,,,,,,,,,
31,Duke University,North Carolina,United States of America,38.4,2014,ARWU,15.8,14.9,50.2,40.6,61.9,,,,,,,,,,,,,
31,Duke University,North Carolina,United States of America,38,2015,ARWU,15.4,14.9,50.2,39,61.7,,,,,,,,,,,,,
32,Duke University,North Carolina,United States of America,37.7,2005,ARWU,20.8,0,47.1,45.3,60.8,,,,,,,,,,,,,
32,Duke University,North Carolina,United States of America,37.4,2007,ARWU,19.5,0,46.9,43.6,62,,,,,,,,,,,,,
32,Duke University,North Carolina,United States of America,37.2,2008,ARWU,18.6,0,46.1,42.6,63.4,,,,,,,,,,,,,
35,Duke University,North Carolina,United States of America,35.3,2010,ARWU,17.7,0,45.8,42.2,62,,,,,,,,,,,,,
35,Duke University,North Carolina,United States of America,35.1,2011,ARWU,17.6,0,47,40.9,62.5,,,,,,,,,,,,,
36,Duke University,North Carolina,United States of America,35.2,2012,ARWU,16.3,0,46.5,42.1,62.7,,,,,,,,,,,,,
61,Emory University,Georgia,United States of America,63,2011,THE,,,,,,,,,,,,,,63.4,52.3,48.4,77.8,
75,Emory University,Georgia,United States of America,57.4,2012,THE,,,,,,,,,,,,,,48.4,37.3,39.8,90.9,34.4
78,Emory University,Georgia,United States of America,53.01,2014,CWU,,,,,,355,97,210,66,65,73,37,45,,,,,
79,Emory University,Georgia,United States of America,61.3,2013,THE,,,,,,,,,,,,,,56.7,36.6,44.4,90.9,38.3
80,Emory University,Georgia,United States of America,56.1,2014,THE,,,,,,,,,,,,,,50.4,42.4,31.6,90.8,43.2
81,Emory University,Georgia,United States of America,45.47,2012,CWU,,,,,,101,97,101,54,37,50,,46,,,,,
84,Emory University,Georgia,United States of America,51.85,2015,CWU,,,,,,367,146,116,67,60,93,41,55,,,,,
90,Emory University,Georgia,United States of America,59.7,2016,THE,,,,,,,,,,,,,,48.3,51,37.1,96.7,48.9
93,Emory University,Georgia,United States of America,44.53,2013,CWU,,,,,,101,101,101,66,41,53,,81,,,,,
93,Emory University,Georgia,United States of America,55.5,2015,THE,,,,,,,,,,,,,,49,42.9,32.4,89.5,42.3
95,George Washington University,"Washington, D.C.",United States of America,57.3,2011,THE,,,,,,,,,,,,,,60.6,39.6,43.1,70.2,
94,Georgetown University,"Washington, D.C.",United States of America,58.8,2016,THE,,,,,,,,,,,,,,54.4,52.7,39.3,82.5,80.7
24,Georgia Institute of Technology,Georgia,United States of America,77,2012,THE,,,,,,,,,,,,,,66.6,65,73.8,91.9,99.2
25,Georgia Institute of Technology,Georgia,United States of America,78.8,2013,THE,,,,,,,,,,,,,,70.2,66.3,79.5,90.3,74.9
27,Georgia Institute of Technology,Georgia,United States of America,75.3,2011,THE,,,,,,,,,,,,,,67.9,73.2,72.6,83.2,95.1
27,Georgia Institute of Technology,Georgia,United States of America,72.8,2015,THE,,,,,,,,,,,,,,62.5,68.9,71.2,85.8,72.3
28,Georgia Institute of Technology,Georgia,United States of America,71.6,2014,THE,,,,,,,,,,,,,,59.4,67.8,68.6,87.9,71.3
41,Georgia Institute of Technology,Georgia,United States of America,72.1,2016,THE,,,,,,,,,,,,,,57.8,71.5,72.7,86,73.7
80,Georgia Institute of Technology,Georgia,United States of America,52.08,2015,CWU,,,,,,135,60,218,107,152,78,106,36,,,,,
83,Georgia Institute of Technology,Georgia,United States of America,52.74,2014,CWU,,,,,,123,77,210,104,154,79,101,24,,,,,
87,Georgia Institute of Technology,Georgia,United States of America,44.71,2012,CWU,,,,,,101,67,101,79,101,46,,40,,,,,
99,Georgia Institute of Technology,Georgia,United States of America,24.1,2014,ARWU,12.9,0,31,22.2,43.9,,,,,,,,,,,,,
100,Georgia Institute of Technology,Georgia,United States of America,44.26,2013,CWU,,,,,,101,85,101,97,101,43,,32,,,,,
1,Harvard University,Massachusetts,United States of America,100,2005,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2006,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2007,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2008,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2009,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2010,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2011,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2012,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2013,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2014,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2015,ARWU,100,100,100,100,100,,,,,,,,,,,,,
1,Harvard University,Massachusetts,United States of America,100,2012,CWU,,,,,,7,9,1,1,1,1,,5,,,,,
1,Harvard University,Massachusetts,United States of America,100,2013,CWU,,,,,,1,1,1,1,1,1,,7,,,,,
1,Harvard University,Massachusetts,United States of America,100,2014,CWU,,,,,,1,1,1,1,1,1,1,2,,,,,
1,Harvard University,Massachusetts,United States of America,100,2015,CWU,,,,,,1,1,1,1,1,1,1,3,,,,,
1,Harvard University,Massachusetts,United States of America,96.1,2011,THE,,,,,,,,,,,,,,99.7,72.4,98.7,98.8,34.5
2,Harvard University,Massachusetts,United States of America,93.9,2012,THE,,,,,,,,,,,,,,95.8,67.5,97.4,99.8,35.9
2,Harvard University,Massachusetts,United States of America,93.9,2014,THE,,,,,,,,,,,,,,95.3,66.2,98.5,99.1,40.6
2,Harvard University,Massachusetts,United States of America,93.3,2015,THE,,,,,,,,,,,,,,92.9,67.6,98.6,98.9,44
4,Harvard University,Massachusetts,United States of America,93.6,2013,THE,,,,,,,,,,,,,,94.9,63.7,98.6,99.2,39.9
6,Harvard University,Massachusetts,United States of America,91.6,2016,THE,,,,,,,,,,,,,,83.6,77.2,99,99.8,45.2
85,Indiana University Bloomington,Indiana,United States of America,45.71,2013,CWU,,,,,,101,48,101,50,72,59,,101,,,,,
82,Indiana University Bloomington,Indiana,United States of America,25.9,2011,ARWU,11.8,22.7,26,20.5,40.8,,,,,,,,,,,,,
84,Indiana University Bloomington,Indiana,United States of America,25.7,2012,ARWU,10.8,22.2,27.1,21.1,39.1,,,,,,,,,,,,,
85,Indiana University Bloomington,Indiana,United States of America,25.5,2013,ARWU,10.7,21.7,27.1,20.4,39.7,,,,,,,,,,,,,
87,Indiana University Bloomington,Indiana,United States of America,25.2,2005,ARWU,14,18.2,24.8,21.2,42,,,,,,,,,,,,,
90,Indiana University Bloomington,Indiana,United States of America,24.9,2007,ARWU,13.2,17.9,27.7,20,39.9,,,,,,,,,,,,,
90,Indiana University Bloomington,Indiana,United States of America,25.1,2010,ARWU,11.9,22.7,24.9,18.5,39.9,,,,,,,,,,,,,
92,Indiana University Bloomington,Indiana,United States of America,24.6,2008,ARWU,12.5,17.9,26.3,21.2,39.3,,,,,,,,,,,,,
93,Indiana University Bloomington,Indiana,United States of America,24.4,2009,ARWU,12.2,17.9,26.2,19.3,40.4,,,,,,,,,,,,,
97,Indiana University Bloomington,Indiana,United States of America,24.1,2006,ARWU,13.5,17.9,24.3,18.9,40.7,,,,,,,,,,,,,
11,Johns Hopkins University,Massachusetts,United States of America,87.6,2016,THE,,,,,,,,,,,,,,77.6,70,90.4,98.2,100
13,Johns Hopkins University,Massachusetts,United States of America,86.4,2011,THE,,,,,,,,,,,,,,80.9,58.5,89.2,92.3,100
14,Johns Hopkins University,Massachusetts,United States of America,85.8,2012,THE,,,,,,,,,,,,,,78.9,59.9,86.5,97.3,100
15,Johns Hopkins University,Massachusetts,United States of America,66.94,2012,CWU,,,,,,34,77,20,11,9,9,,7,,,,,
15,Johns Hopkins University,Massachusetts,United States of America,83.7,2014,THE,,,,,,,,,,,,,,75.7,59.3,85.1,95,100
15,Johns Hopkins University,Massachusetts,United States of America,83,2015,THE,,,,,,,,,,,,,,75.6,59.7,84.2,93.6,100
16,Johns Hopkins University,Massachusetts,United States of America,46.3,2015,ARWU,37.7,33.6,44,44.9,70.2,,,,,,,,,,,,,
16,Johns Hopkins University,Massachusetts,United States of America,71.6,2015,CWU,,,,,,18,84,16,4,11,5,3,2,,,,,
16,Johns Hopkins University,Massachusetts,United States of America,85.6,2013,THE,,,,,,,,,,,,,,81.8,57.3,85.5,95.3,100
17,Johns Hopkins University,Massachusetts,United States of America,65.64,2013,CWU,,,,,,23,96,21,4,5,7,,2,,,,,
19,Johns Hopkins University,Massachusetts,United States of America,71.17,2014,CWU,,,,,,24,75,18,4,10,6,3,3,,,,,
17,Johns Hopkins University,Massachusetts,United States of America,47.4,2012,ARWU,39.9,34.6,42.2,49.9,69.5,,,,,,,,,,,,,
17,Johns Hopkins University,Massachusetts,United States of America,46.9,2013,ARWU,39.3,33.9,42.2,49.7,68.8,,,,,,,,,,,,,
17,Johns Hopkins University,Massachusetts,United States of America,47,2014,ARWU,38.7,33.6,44,47.8,70.2,,,,,,,,,,,,,
18,Johns Hopkins University,Massachusetts,United States of America,46,2010,ARWU,43.6,32.1,42,49.4,64,,,,,,,,,,,,,
18,Johns Hopkins University,Massachusetts,United States of America,45.9,2011,ARWU,43.2,32.1,42.1,47.9,65.6,,,,,,,,,,,,,
19,Johns Hopkins University,Massachusetts,United States of America,46.9,2005,ARWU,51.4,28.3,41.6,52.2,67.7,,,,,,,,,,,,,
19,Johns Hopkins University,Massachusetts,United States of America,46.1,2007,ARWU,48.1,27.8,41.3,50.9,67.9,,,,,,,,,,,,,
19,Johns Hopkins University,Massachusetts,United States of America,45.2,2009,ARWU,44.7,27.8,41.7,49.1,67.1,,,,,,,,,,,,,
20,Johns Hopkins University,Massachusetts,United States of America,46.6,2006,ARWU,49.5,27.8,40.7,52.2,68.8,,,,,,,,,,,,,
20,Johns Hopkins University,Massachusetts,United States of America,45.5,2008,ARWU,45.8,27.8,43.1,48.7,68.5,,,,,,,,,,,,,
2,Massachusetts Institute of Technology,Massachusetts,United States of America,91.67,2012,CWU,,,,,,9,17,3,12,4,4,,1,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,98.69,2014,CWU,,,,,,3,11,2,15,2,2,2,1,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,97.54,2015,CWU,,,,,,3,11,2,15,2,2,2,1,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,95.6,2011,THE,,,,,,,,,,,,,,97.8,82.3,91.4,99.9,87.5
4,Massachusetts Institute of Technology,Massachusetts,United States of America,91.45,2013,CWU,,,,,,2,16,2,16,3,3,,1,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,93.1,2013,THE,,,,,,,,,,,,,,92.9,81.6,89.2,99.9,92.9
5,Massachusetts Institute of Technology,Massachusetts,United States of America,93,2014,THE,,,,,,,,,,,,,,92.9,82,89,100,94.3
5,Massachusetts Institute of Technology,Massachusetts,United States of America,92,2016,THE,,,,,,,,,,,,,,89.4,84,88.6,99.7,95.4
6,Massachusetts Institute of Technology,Massachusetts,United States of America,91.9,2015,THE,,,,,,,,,,,,,,89.1,84.3,88.2,100,95.7
7,Massachusetts Institute of Technology,Massachusetts,United States of America,92.3,2012,THE,,,,,,,,,,,,,,92.7,79.2,87.4,100,94.4
3,Massachusetts Institute of Technology,Massachusetts,United States of America,72,2011,ARWU,72.8,81.9,67.9,70.6,60.6,,,,,,,,,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,71.8,2012,ARWU,69,83.2,68.2,69.2,61.6,,,,,,,,,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,70.5,2014,ARWU,68.4,80.7,60.6,73.6,61.5,,,,,,,,,,,,,
3,Massachusetts Institute of Technology,Massachusetts,United States of America,70.4,2015,ARWU,68.2,80.7,60.6,73.1,61.1,,,,,,,,,,,,,
4,Massachusetts Institute of Technology,Massachusetts,United States of America,71.4,2010,ARWU,70.5,80.3,66.8,70.1,61.4,,,,,,,,,,,,,
4,Massachusetts Institute of Technology,Massachusetts,United States of America,71.1,2013,ARWU,68,81.3,68.2,69.7,60.1,,,,,,,,,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,70.1,2005,ARWU,74,80.6,66.7,65.8,64.3,,,,,,,,,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,69.7,2006,ARWU,72.9,80.6,66.6,66.4,62.2,,,,,,,,,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,70,2007,ARWU,74.6,80.6,65.9,68.4,61.7,,,,,,,,,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,69.6,2008,ARWU,71,80.6,65.6,68.7,61.6,,,,,,,,,,,,,
5,Massachusetts Institute of Technology,Massachusetts,United States of America,69.5,2009,ARWU,71,80.6,65.7,67.9,62,,,,,,,,,,,,,
96,McMaster University,,Canada,24.4,2015,ARWU,12.6,18.8,23.2,15.1,44.5,,,,,,,,,,,,,
77,Michigan State University,Michigan,United States of America,26.9,2005,ARWU,12.5,0,37.7,26.6,51,,,,,,,,,,,,,
80,Michigan State University,Michigan,United States of America,26.1,2006,ARWU,12.1,0,37.7,22.7,51.2,,,,,,,,,,,,,
80,Michigan State University,Michigan,United States of America,26.1,2007,ARWU,11.8,0,36.3,24.6,51,,,,,,,,,,,,,
82,Michigan State University,Michigan,United States of America,57.3,2015,THE,,,,,,,,,,,,,,51.1,55,49.4,74,31.7
83,Michigan State University,Michigan,United States of America,25.6,2008,ARWU,11.2,0,35.7,22.4,51.6,,,,,,,,,,,,,
83,Michigan State University,Michigan,United States of America,55.9,2014,THE,,,,,,,,,,,,,,50,52.6,49.1,71.5,32
86,Michigan State University,Michigan,United States of America,25.5,2009,ARWU,10.9,0,37,19.8,52.4,,,,,,,,,,,,,
86,Michigan State University,Michigan,United States of America,25.5,2010,ARWU,10.7,0,37.4,19.1,52.4,,,,,,,,,,,,,
92,Michigan State University,Michigan,United States of America,25.1,2011,ARWU,10.2,0,36.8,19.5,51.5,,,,,,,,,,,,,
92,Michigan State University,Michigan,United States of America,24.9,2013,ARWU,9.3,0,36.9,18.7,51.5,,,,,,,,,,,,,
94,Michigan State University,Michigan,United States of America,58.3,2013,THE,,,,,,,,,,,,,,51.8,36.8,56.8,73.8,32.6
96,Michigan State University,Michigan,United States of America,24.4,2012,ARWU,9.4,0,36.9,16.3,51.5,,,,,,,,,,,,,
96,Michigan State University,Michigan,United States of America,54.4,2012,THE,,,,,,,,,,,,,,47.4,34,49.6,73.6,28
99,Michigan State University,Michigan,United States of America,24,2015,ARWU,8.9,0,30.7,21.8,50.6,,,,,,,,,,,,,
99,Michigan State University,Michigan,United States of America,58,2016,THE,,,,,,,,,,,,,,47.3,56.4,52.6,76.8,32.2
17,New York University,New York,United States of America,72.29,2014,CWU,,,,,,33,21,17,49,29,32,31,48,,,,,
18,New York University,New York,United States of America,68.39,2015,CWU,,,,,,32,22,18,47,29,46,32,43,,,,,
19,New York University,New York,United States of America,63.99,2013,CWU,,,,,,37,31,16,41,25,33,,51,,,,,
23,New York University,New York,United States of America,60.55,2012,CWU,,,,,,89,75,17,42,24,34,,62,,,,,
27,New York University,New York,United States of America,40.8,2012,ARWU,29.7,32.9,42.2,41,55.7,,,,,,,,,,,,,
27,New York University,New York,United States of America,40.5,2013,ARWU,29.3,32.2,42.2,40.8,55.5,,,,,,,,,,,,,
27,New York University,New York,United States of America,39.6,2014,ARWU,28.8,31.9,36.1,42.4,56.6,,,,,,,,,,,,,
27,New York University,New York,United States of America,38.8,2015,ARWU,28.1,31.9,35.2,40.3,56.2,,,,,,,,,,,,,
29,New York University,New York,United States of America,38.8,2005,ARWU,33.8,25,43,35.3,55.4,,,,,,,,,,,,,
29,New York University,New York,United States of America,38.4,2006,ARWU,36.8,24.5,42.8,34,54,,,,,,,,,,,,,
29,New York University,New York,United States of America,38.8,2011,ARWU,32.2,24.4,42.1,39.4,55.4,,,,,,,,,,,,,
30,New York University,New York,United States of America,38,2007,ARWU,35.8,24.5,41.3,34.4,53.9,,,,,,,,,,,,,
30,New York University,New York,United States of America,77.2,2016,THE,,,,,,,,,,,,,,74.7,49.3,72.3,95.3,30.4
31,New York University,New York,United States of America,37.4,2008,ARWU,34.1,24.5,39.9,34.4,53.4,,,,,,,,,,,,,
31,New York University,New York,United States of America,37.8,2010,ARWU,32.4,24.4,40.7,36.2,54.4,,,,,,,,,,,,,
32,New York University,New York,United States of America,36.9,2009,ARWU,33.2,24.5,39.7,33.1,52.9,,,,,,,,,,,,,
38,New York University,New York,United States of America,69.9,2015,THE,,,,,,,,,,,,,,68.3,41.2,62.4,89.5,30.2
40,New York University,New York,United States of America,67.4,2014,THE,,,,,,,,,,,,,,65.4,41.8,58.4,87.9,29.9
41,New York University,New York,United States of America,72.8,2013,THE,,,,,,,,,,,,,,73.8,38.7,67.4,89.2,29.5
44,New York University,New York,United States of America,69,2012,THE,,,,,,,,,,,,,,60.2,38.1,65.4,92.3,30.9
60,New York University,New York,United States of America,63.9,2011,THE,,,,,,,,,,,,,,62,31.8,50.7,82.9,
19,Northwestern University,Illinois,United States of America,83.1,2013,THE,,,,,,,,,,,,,,77.6,33.8,87.3,98.2,64.4
21,Northwestern University,Illinois,United States of America,79.2,2015,THE,,,,,,,,,,,,,,72.7,36.7,78.9,96.9,77
22,Northwestern University,Illinois,United States of America,66.56,2015,CWU,,,,,,163,12,104,27,34,27,26,42,,,,,
22,Northwestern University,Illinois,United States of America,77.1,2014,THE,,,,,,,,,,,,,,70.2,34.4,76,97.1,61.9
23,Northwestern University,Illinois,United States of America,66.18,2014,CWU,,,,,,151,13,105,28,32,25,27,61,,,,,
25,Northwestern University,Illinois,United States of America,75.9,2011,THE,,,,,,,,,,,,,,64.5,60.5,68.8,95.3,
25,Northwestern University,Illinois,United States of America,79.5,2016,THE,,,,,,,,,,,,,,69.8,53.9,78.4,96.5,81.2
26,Northwestern University,Illinois,United States of America,76.2,2012,THE,,,,,,,,,,,,,,66.3,35.3,75.5,98.6,56.6
27,Northwestern University,Illinois,United States of America,38.8,2015,ARWU,15.4,22.1,50.3,37,58.1,,,,,,,,,,,,,
28,Northwestern University,Illinois,United States of America,39.4,2014,ARWU,15.8,22.1,50.3,39.5,58.2,,,,,,,,,,,,,
28,Northwestern University,Illinois,United States of America,56.12,2013,CWU,,,,,,101,21,101,27,26,24,,30,,,,,
29,Northwestern University,Illinois,United States of America,38.2,2007,ARWU,20.4,18.9,46.9,34.2,57,,,,,,,,,,,,,
29,Northwestern University,Illinois,United States of America,38.4,2010,ARWU,18.5,18.9,48.3,35.9,59.7,,,,,,,,,,,,,
30,Northwestern University,Illinois,United States of America,38.1,2008,ARWU,19.4,18.9,46.7,32.8,58.7,,,,,,,,,,,,,
30,Northwestern University,Illinois,United States of America,38.7,2009,ARWU,18.9,18.9,47,34.8,59.1,,,,,,,,,,,,,
30,Northwestern University,Illinois,United States of America,38.7,2011,ARWU,17.6,22.1,48.4,37.7,57.8,,,,,,,,,,,,,
30,Northwestern University,Illinois,United States of America,38.8,2012,ARWU,16.3,22.8,48.5,37.9,58.1,,,,,,,,,,,,,
30,Northwestern University,Illinois,United States of America,38.9,2013,ARWU,16,22.2,48.5,39.1,57.5,,,,,,,,,,,,,
31,Northwestern University,Illinois,United States of America,37.9,2005,ARWU,21.7,19.3,44.4,33.8,57.6,,,,,,,,,,,,,
33,Northwestern University,Illinois,United States of America,37.6,2006,ARWU,21,18.9,44.9,33.6,57.1,,,,,,,,,,,,,
33,Northwestern University,Illinois,United States of America,54.4,2012,CWU,,,,,,101,32,101,24,25,20,,35,,,,,
53,Ohio State University,Ohio,United States of America,67,2013,THE,,,,,,,,,,,,,,66.7,46.3,60.9,80.1,49.5
57,Ohio State University,Ohio,United States of America,63,2012,THE,,,,,,,,,,,,,,61.8,42.2,56.2,77.5,49.9
59,Ohio State University,Ohio,United States of America,62,2014,THE,,,,,,,,,,,,,,58.3,48.1,52.9,79.4,47.7
66,Ohio State University,Ohio,United States of America,62.1,2011,THE,,,,,,,,,,,,,,63.5,64,54.9,67.2,
68,Ohio State University,Ohio,United States of America,60.7,2015,THE,,,,,,,,,,,,,,54,51.5,51.1,80.4,46.8
90,Ohio State University,Ohio,United States of America,59.7,2016,THE,,,,,,,,,,,,,,51.6,53,46.6,83.2,53.1
47,Ohio State University,Ohio,United States of America,57.01,2014,CWU,,,,,,93,65,81,30,52,30,37,38,,,,,
49,Ohio State University,Ohio,United States of America,55.39,2015,CWU,,,,,,96,87,82,28,52,31,38,44,,,,,
52,Ohio State University,Ohio,United States of America,49.54,2012,CWU,,,,,,101,101,83,30,50,35,,54,,,,,
52,Ohio State University,Ohio,United States of America,49.41,2013,CWU,,,,,,101,101,86,32,55,35,,60,,,,,
59,Ohio State University,Ohio,United States of America,29.6,2010,ARWU,15.1,0,41.7,22.8,62,,,,,,,,,,,,,
61,Ohio State University,Ohio,United States of America,29.5,2007,ARWU,16.6,0,41.9,22,61.2,,,,,,,,,,,,,
62,Ohio State University,Ohio,United States of America,29.3,2008,ARWU,15.8,0,41.9,19.8,63,,,,,,,,,,,,,
62,Ohio State University,Ohio,United States of America,29.1,2009,ARWU,15.5,0,41.7,20.9,61.3,,,,,,,,,,,,,
63,Ohio State University,Ohio,United States of America,29.2,2005,ARWU,17.7,0,40.8,21.5,61.2,,,,,,,,,,,,,
63,Ohio State University,Ohio,United States of America,29.5,2011,ARWU,14.4,0,41.1,26.2,59.7,,,,,,,,,,,,,
64,Ohio State University,Ohio,United States of America,28.7,2014,ARWU,12.9,0,38.3,25.5,60.6,,,,,,,,,,,,,
65,Ohio State University,Ohio,United States of America,29,2012,ARWU,13.3,0,40.5,25.5,59.5,,,,,,,,,,,,,
65,Ohio State University,Ohio,United States of America,29,2013,ARWU,13.1,0,40.5,25.9,58.9,,,,,,,,,,,,,
66,Ohio State University,Ohio,United States of America,29,2006,ARWU,17.1,0,40.7,20.6,61.3,,,,,,,,,,,,,
67,Ohio State University,Ohio,United States of America,28.2,2015,ARWU,12.6,0,38.3,22.8,60.9,,,,,,,,,,,,,
